Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2025-04-11 00:00:00-04:00,10.05,10.07,10.05,10.06,159051,0.0,0.0,MLAC,
2025-04-14 00:00:00-04:00,10.06,10.06,10.06,10.06,3300,0.0,0.0,MLAC,
2025-04-15 00:00:00-04:00,10.06,10.07,10.06,10.07,2000,0.0,0.0,MLAC,
2025-04-16 00:00:00-04:00,10.06,10.07,10.06,10.07,10000,0.0,0.0,MLAC,
2025-04-17 00:00:00-04:00,10.07,10.07,10.07,10.07,0,0.0,0.0,MLAC,
2025-04-21 00:00:00-04:00,10.07,10.07,10.07,10.07,0,0.0,0.0,MLAC,
2025-04-22 00:00:00-04:00,10.07,10.07,10.07,10.07,0,0.0,0.0,MLAC,
2025-04-23 00:00:00-04:00,10.07,10.07,10.07,10.07,0,0.0,0.0,MLAC,
2025-04-24 00:00:00-04:00,10.1,10.11,10.08,10.08,785200,0.0,0.0,MLAC,
2025-04-25 00:00:00-04:00,10.09,10.1,10.09,10.1,219239,0.0,0.0,MLAC,
2025-04-28 00:00:00-04:00,10.11,10.11,10.11,10.11,314675,0.0,0.0,MLAC,
2025-04-29 00:00:00-04:00,10.11,10.12,10.11,10.12,200,0.0,0.0,MLAC,
2025-04-30 00:00:00-04:00,10.15,10.15,10.15,10.15,250000,0.0,0.0,MLAC,
2025-05-01 00:00:00-04:00,10.15,10.15,10.12,10.13,37269,0.0,0.0,MLAC,
2025-05-02 00:00:00-04:00,10.13,10.15,10.13,10.14,8924,0.0,0.0,MLAC,
2025-05-05 00:00:00-04:00,10.13,10.15,10.13,10.15,66021,0.0,0.0,MLAC,
2025-05-06 00:00:00-04:00,10.12,10.14,10.12,10.13,600,0.0,0.0,MLAC,
2025-05-07 00:00:00-04:00,10.19,10.19,10.14,10.14,33166,0.0,0.0,MLAC,
2025-05-08 00:00:00-04:00,10.18,10.18,10.18,10.18,103,0.0,0.0,MLAC,
2025-05-09 00:00:00-04:00,10.18,10.18,10.18,10.18,0,0.0,0.0,MLAC,
2025-05-12 00:00:00-04:00,10.17,10.17,10.14,10.16,23427,0.0,0.0,MLAC,
2025-05-13 00:00:00-04:00,10.15,10.16,10.15,10.15,56705,0.0,0.0,MLAC,
2025-05-14 00:00:00-04:00,10.15,10.16,10.15,10.16,9000,0.0,0.0,MLAC,
2025-05-15 00:00:00-04:00,10.14,10.15,10.14,10.15,483,0.0,0.0,MLAC,
2025-05-16 00:00:00-04:00,10.15,10.15,10.15,10.15,0,0.0,0.0,MLAC,
2025-05-19 00:00:00-04:00,10.14,10.16,10.14,10.16,807,0.0,0.0,MLAC,
2025-05-20 00:00:00-04:00,10.16,10.16,10.16,10.16,3000,0.0,0.0,MLAC,
2025-05-21 00:00:00-04:00,10.16,10.16,10.16,10.16,0,0.0,0.0,MLAC,
2025-05-22 00:00:00-04:00,10.16,10.16,10.16,10.16,250000,0.0,0.0,MLAC,
2025-05-23 00:00:00-04:00,10.16,10.16,10.16,10.16,0,0.0,0.0,MLAC,
2025-05-27 00:00:00-04:00,10.16,10.16,10.16,10.16,0,0.0,0.0,MLAC,
2025-05-28 00:00:00-04:00,10.16,10.19,10.15,10.18,87016,0.0,0.0,MLAC,
2025-05-29 00:00:00-04:00,10.18,10.18,10.18,10.18,71900,0.0,0.0,MLAC,
2025-05-30 00:00:00-04:00,10.18,10.18,10.18,10.18,0,0.0,0.0,MLAC,
2025-06-02 00:00:00-04:00,10.18,10.18,10.18,10.18,104171,0.0,0.0,MLAC,
2025-06-03 00:00:00-04:00,10.18,10.18,10.18,10.18,0,0.0,0.0,MLAC,
2025-06-04 00:00:00-04:00,10.2,10.22,10.2,10.21,37800,0.0,0.0,MLAC,
2025-06-05 00:00:00-04:00,10.21,10.22,10.21,10.21,3600,0.0,0.0,MLAC,
2025-06-06 00:00:00-04:00,10.23,10.23,10.22,10.22,1163,0.0,0.0,MLAC,
2025-06-09 00:00:00-04:00,10.23,10.25,10.23,10.24,75365,0.0,0.0,MLAC,
2025-05-22 00:00:00-04:00,21.0,26.88,20.76,26.36,10405280,0.0,0.0,MNTN,
2025-05-23 00:00:00-04:00,25.93,32.49,24.56,27.71,3521961,0.0,0.0,MNTN,
2025-05-27 00:00:00-04:00,28.0,28.48,25.28,25.55,1164681,0.0,0.0,MNTN,
2025-05-28 00:00:00-04:00,25.2,26.5,24.51,25.9,501491,0.0,0.0,MNTN,
2025-05-29 00:00:00-04:00,26.0,26.14,25.2,26.0,356199,0.0,0.0,MNTN,
2025-05-30 00:00:00-04:00,26.01,26.04,23.5,25.23,368759,0.0,0.0,MNTN,
2025-06-02 00:00:00-04:00,24.78,26.62,23.31,26.59,529694,0.0,0.0,MNTN,
2025-06-03 00:00:00-04:00,26.59,26.69,24.65,24.94,262033,0.0,0.0,MNTN,
2025-06-04 00:00:00-04:00,24.98,25.38,24.52,24.77,103376,0.0,0.0,MNTN,
2025-06-05 00:00:00-04:00,24.69,25.15,24.02,24.5,209458,0.0,0.0,MNTN,
2025-06-06 00:00:00-04:00,24.05,24.99,23.76,24.95,321016,0.0,0.0,MNTN,
2025-06-09 00:00:00-04:00,25.04,25.04,24.01,24.16,213683,0.0,0.0,MNTN,
2025-01-23 00:00:00-04:00,35.55,35.55,35.55,35.55,0,0.0,0.0,MRP,
2025-01-24 00:00:00-04:00,35.55,35.55,35.55,35.55,0,0.0,0.0,MRP,
2025-01-27 00:00:00-04:00,35.55,35.55,35.55,35.55,0,0.0,0.0,MRP,
2025-01-28 00:00:00-04:00,35.55,35.55,35.55,35.55,0,0.0,0.0,MRP,
2025-01-29 00:00:00-04:00,35.55,35.55,35.55,35.55,0,0.0,0.0,MRP,
2025-01-30 00:00:00-04:00,35.55,35.55,35.55,35.55,0,0.0,0.0,MRP,
2025-01-31 00:00:00-04:00,35.55,35.55,35.55,35.55,0,0.0,0.0,MRP,
2025-02-03 00:00:00-04:00,35.55,35.55,35.55,35.55,0,0.0,0.0,MRP,
2025-02-04 00:00:00-04:00,35.55,35.55,35.55,35.55,0,0.0,0.0,MRP,
2025-02-05 00:00:00-04:00,21.5,23.99,19.0,21.94,1818552,0.0,0.0,MRP,
2025-02-06 00:00:00-04:00,21.55,23.03,21.35,22.99,1411001,0.0,0.0,MRP,
2025-02-07 00:00:00-04:00,23.49,27.07,22.26,26.74,12091563,0.0,0.0,MRP,
2025-02-10 00:00:00-04:00,25.71,25.95,22.89,23.01,13061360,0.0,0.0,MRP,
2025-02-11 00:00:00-04:00,22.08,23.23,21.74,22.5,10719595,0.0,0.0,MRP,
2025-02-12 00:00:00-04:00,22.0,22.69,21.74,21.79,6558792,0.0,0.0,MRP,
2025-02-13 00:00:00-04:00,21.57,22.94,21.57,22.72,5086746,0.0,0.0,MRP,
2025-02-14 00:00:00-04:00,23.0,23.64,22.55,22.92,4372848,0.0,0.0,MRP,
2025-02-18 00:00:00-04:00,22.63,23.29,22.2,23.25,4368961,0.0,0.0,MRP,
2025-02-19 00:00:00-04:00,23.99,23.99,23.06,23.5,2219415,0.0,0.0,MRP,
2025-02-20 00:00:00-04:00,23.34,23.74,23.1,23.5,1002152,0.0,0.0,MRP,
2025-02-21 00:00:00-04:00,23.64,24.14,23.36,23.8,1156471,0.0,0.0,MRP,
2025-02-24 00:00:00-04:00,23.81,23.9,23.08,23.19,1995483,0.0,0.0,MRP,
2025-02-25 00:00:00-04:00,22.88,23.15,22.29,22.6,2308547,0.0,0.0,MRP,
2025-02-26 00:00:00-04:00,22.64,22.66,22.21,22.25,1491505,0.0,0.0,MRP,
2025-02-27 00:00:00-04:00,22.78,23.0,21.92,22.59,776926,0.0,0.0,MRP,
2025-02-28 00:00:00-04:00,22.41,22.88,22.2,22.86,986090,0.0,0.0,MRP,
2025-03-03 00:00:00-04:00,22.52,23.14,22.14,22.24,1888238,0.0,0.0,MRP,
2025-03-04 00:00:00-04:00,22.12,22.62,21.8,22.19,981340,0.0,0.0,MRP,
2025-03-05 00:00:00-04:00,22.01,22.65,22.0,22.39,845642,0.0,0.0,MRP,
2025-03-06 00:00:00-04:00,22.22,22.69,21.49,21.79,979622,0.0,0.0,MRP,
2025-03-07 00:00:00-04:00,21.8,22.36,21.4,21.97,973238,0.0,0.0,MRP,
2025-03-10 00:00:00-04:00,21.7,22.28,21.5,21.62,956529,0.0,0.0,MRP,
2025-03-11 00:00:00-04:00,21.65,21.86,21.13,21.22,947510,0.0,0.0,MRP,
2025-03-12 00:00:00-04:00,21.23,21.95,21.21,21.8,1259479,0.0,0.0,MRP,
2025-03-13 00:00:00-04:00,21.79,21.84,21.02,21.37,1870944,0.0,0.0,MRP,
2025-03-14 00:00:00-04:00,21.69,22.16,21.28,21.74,861946,0.0,0.0,MRP,
2025-03-17 00:00:00-04:00,21.66,22.25,21.42,22.0,840994,0.0,0.0,MRP,
2025-03-18 00:00:00-04:00,22.9,24.89,22.9,24.24,4355109,0.0,0.0,MRP,
2025-03-19 00:00:00-04:00,24.38,26.17,24.12,25.39,1721458,0.0,0.0,MRP,
2025-03-20 00:00:00-04:00,25.04,25.81,24.56,24.67,1941987,0.0,0.0,MRP,
2025-03-21 00:00:00-04:00,24.75,25.41,24.37,25.35,2595846,0.0,0.0,MRP,
2025-03-24 00:00:00-04:00,25.42,26.28,25.23,26.19,1452539,0.0,0.0,MRP,
2025-03-25 00:00:00-04:00,26.1,26.64,25.92,26.12,1291464,0.0,0.0,MRP,
2025-03-26 00:00:00-04:00,26.27,26.99,25.83,25.85,1080494,0.0,0.0,MRP,
2025-03-27 00:00:00-04:00,25.65,26.65,25.41,26.42,1112278,0.0,0.0,MRP,
2025-03-28 00:00:00-04:00,26.63,26.7,26.06,26.52,848883,0.0,0.0,MRP,
2025-03-31 00:00:00-04:00,26.25,26.65,25.92,26.51,598794,0.0,0.0,MRP,
2025-04-01 00:00:00-04:00,26.34,26.48,25.85,26.0,605127,0.0,0.0,MRP,
2025-04-02 00:00:00-04:00,25.75,26.71,25.6,26.5,905986,0.0,0.0,MRP,
2025-04-03 00:00:00-04:00,25.81,26.21,25.43,25.67,945563,0.0,0.0,MRP,
2025-04-04 00:00:00-04:00,24.88,24.91,23.8,23.94,1517048,0.0,0.0,MRP,
2025-04-07 00:00:00-04:00,23.38,24.54,22.8,23.55,1263589,0.0,0.0,MRP,
2025-04-08 00:00:00-04:00,23.75,24.07,22.17,22.51,1146302,0.0,0.0,MRP,
2025-04-09 00:00:00-04:00,21.9,24.0,21.63,23.64,1685654,0.0,0.0,MRP,
2025-04-10 00:00:00-04:00,23.41,23.53,22.58,22.77,725416,0.0,0.0,MRP,
2025-04-11 00:00:00-04:00,22.7,23.4,22.2,23.31,708743,0.0,0.0,MRP,
2025-04-14 00:00:00-04:00,23.74,24.22,23.42,23.6,738763,0.0,0.0,MRP,
2025-04-15 00:00:00-04:00,23.45,23.96,23.32,23.75,596704,0.0,0.0,MRP,
2025-04-16 00:00:00-04:00,23.81,24.08,23.34,23.4,404911,0.0,0.0,MRP,
2025-04-17 00:00:00-04:00,23.4,24.13,23.4,23.92,466597,0.0,0.0,MRP,
2025-04-21 00:00:00-04:00,23.64,23.99,23.01,23.52,843576,0.0,0.0,MRP,
2025-04-22 00:00:00-04:00,23.9,24.43,23.69,24.4,597611,0.0,0.0,MRP,
2025-04-23 00:00:00-04:00,24.79,25.19,24.39,24.53,761502,0.0,0.0,MRP,
2025-04-24 00:00:00-04:00,24.81,25.14,24.49,25.04,527802,0.0,0.0,MRP,
2025-04-25 00:00:00-04:00,25.19,25.2,24.63,24.84,424238,0.0,0.0,MRP,
2025-04-28 00:00:00-04:00,24.94,25.23,24.78,25.02,391172,0.0,0.0,MRP,
2025-04-29 00:00:00-04:00,25.01,25.16,24.65,25.0,486466,0.0,0.0,MRP,
2025-04-30 00:00:00-04:00,24.84,25.14,24.6,25.04,537724,0.0,0.0,MRP,
2025-05-01 00:00:00-04:00,25.22,25.59,25.0,25.39,465803,0.0,0.0,MRP,
2025-05-02 00:00:00-04:00,25.68,25.94,25.52,25.84,399217,0.0,0.0,MRP,
2025-05-05 00:00:00-04:00,25.75,26.2,25.55,25.84,535619,0.0,0.0,MRP,
2025-05-06 00:00:00-04:00,25.66,25.89,25.62,25.78,300369,0.0,0.0,MRP,
2025-05-07 00:00:00-04:00,25.77,25.86,25.37,25.42,687978,0.0,0.0,MRP,
2025-05-08 00:00:00-04:00,25.52,26.12,25.39,26.02,477883,0.0,0.0,MRP,
2025-05-09 00:00:00-04:00,26.19,26.4,25.22,25.32,1485075,0.0,0.0,MRP,
2025-05-12 00:00:00-04:00,26.06,26.44,25.62,26.29,448475,0.0,0.0,MRP,
2025-05-13 00:00:00-04:00,26.57,26.73,26.03,26.64,838886,0.0,0.0,MRP,
2025-05-14 00:00:00-04:00,27.08,28.9,27.0,27.81,1310123,0.0,0.0,MRP,
2025-05-15 00:00:00-04:00,27.84,28.8,27.84,28.63,666222,0.0,0.0,MRP,
2025-05-16 00:00:00-04:00,28.63,28.74,28.18,28.61,569010,0.0,0.0,MRP,
2025-05-19 00:00:00-04:00,28.14,28.73,28.04,28.7,521141,0.0,0.0,MRP,
2025-05-20 00:00:00-04:00,28.72,28.79,28.38,28.61,469259,0.0,0.0,MRP,
2025-05-21 00:00:00-04:00,28.42,28.99,28.1,28.11,627018,0.0,0.0,MRP,
2025-05-22 00:00:00-04:00,28.14,28.34,27.66,28.03,1078021,0.0,0.0,MRP,
2025-05-23 00:00:00-04:00,27.82,28.21,27.76,28.03,416704,0.0,0.0,MRP,
2025-05-27 00:00:00-04:00,28.3,28.4,27.72,27.87,426425,0.0,0.0,MRP,
2025-05-28 00:00:00-04:00,27.79,27.92,27.46,27.57,413576,0.0,0.0,MRP,
2025-05-29 00:00:00-04:00,27.57,27.95,27.42,27.88,345179,0.0,0.0,MRP,
2025-05-30 00:00:00-04:00,27.79,27.92,27.47,27.87,444526,0.0,0.0,MRP,
2025-06-02 00:00:00-04:00,27.73,28.01,27.45,27.68,414868,0.0,0.0,MRP,
2025-06-03 00:00:00-04:00,27.72,27.93,27.51,27.83,441565,0.0,0.0,MRP,
2025-06-04 00:00:00-04:00,27.8,27.97,27.62,27.78,417596,0.0,0.0,MRP,
2025-06-05 00:00:00-04:00,27.7,27.98,27.44,27.48,326533,0.0,0.0,MRP,
2025-06-06 00:00:00-04:00,27.68,27.91,27.54,27.64,255201,0.0,0.0,MRP,
2025-06-09 00:00:00-04:00,27.82,27.92,27.51,27.76,260660,0.0,0.0,MRP,
2025-01-27 00:00:00-04:00,12.0,12.0,12.0,12.0,0,0.0,0.0,MSIF,
2025-01-28 00:00:00-04:00,12.0,12.0,12.0,12.0,0,0.0,0.0,MSIF,
2025-01-29 00:00:00-04:00,15.43,15.99,15.33,15.82,884583,0.0,0.0,MSIF,
2025-01-30 00:00:00-04:00,15.9,16.45,15.9,16.21,303281,0.0,0.0,MSIF,
2025-01-31 00:00:00-04:00,16.28,16.45,16.22,16.28,144652,0.0,0.0,MSIF,
2025-02-03 00:00:00-04:00,16.24,16.57,16.21,16.5,151776,0.0,0.0,MSIF,
2025-02-04 00:00:00-04:00,16.55,16.91,16.45,16.91,141212,0.0,0.0,MSIF,
2025-02-05 00:00:00-04:00,17.04,17.1,16.7,16.81,124053,0.0,0.0,MSIF,
2025-02-06 00:00:00-04:00,16.8,16.94,16.67,16.81,75574,0.0,0.0,MSIF,
2025-02-07 00:00:00-04:00,16.96,17.0,16.75,16.89,41256,0.0,0.0,MSIF,
2025-02-10 00:00:00-04:00,16.9,17.09,16.79,16.98,74656,0.0,0.0,MSIF,
2025-02-11 00:00:00-04:00,16.96,17.05,16.83,16.87,42019,0.0,0.0,MSIF,
2025-02-12 00:00:00-04:00,16.78,17.03,16.76,17.02,41955,0.0,0.0,MSIF,
2025-02-13 00:00:00-04:00,17.32,17.32,16.88,17.09,62318,0.0,0.0,MSIF,
2025-02-14 00:00:00-04:00,17.09,17.3,17.04,17.15,107718,0.0,0.0,MSIF,
2025-02-18 00:00:00-04:00,17.24,17.64,17.15,17.62,134474,0.0,0.0,MSIF,
2025-02-19 00:00:00-04:00,17.65,18.0,17.59,17.84,129285,0.0,0.0,MSIF,
2025-02-20 00:00:00-04:00,17.85,17.99,17.53,17.55,89755,0.0,0.0,MSIF,
2025-02-21 00:00:00-04:00,17.6,17.75,17.3,17.37,45469,0.0,0.0,MSIF,
2025-02-24 00:00:00-04:00,17.37,17.5,16.93,17.08,79799,0.0,0.0,MSIF,
2025-02-25 00:00:00-04:00,17.0,17.07,16.66,16.9,41496,0.0,0.0,MSIF,
2025-02-26 00:00:00-04:00,16.9,17.2,16.8,16.88,36482,0.0,0.0,MSIF,
2025-02-27 00:00:00-04:00,16.82,17.1,16.82,16.85,40995,0.0,0.0,MSIF,
2025-02-28 00:00:00-04:00,16.8,17.1,16.76,17.1,50400,0.0,0.0,MSIF,
2025-03-03 00:00:00-04:00,17.18,17.35,16.92,16.97,55409,0.0,0.0,MSIF,
2025-03-04 00:00:00-04:00,16.97,17.01,16.44,16.72,76192,0.0,0.0,MSIF,
2025-03-05 00:00:00-04:00,16.75,17.09,16.65,17.03,100363,0.0,0.0,MSIF,
2025-03-06 00:00:00-04:00,16.8,17.18,16.8,16.88,26703,0.0,0.0,MSIF,
2025-03-07 00:00:00-04:00,16.85,17.2,16.8,16.95,27492,0.0,0.0,MSIF,
2025-03-10 00:00:00-04:00,16.99,17.1,16.1,16.36,190985,0.0,0.0,MSIF,
2025-03-11 00:00:00-04:00,16.38,16.45,15.85,16.13,135411,0.0,0.0,MSIF,
2025-03-12 00:00:00-04:00,16.21,16.51,16.05,16.31,48758,0.0,0.0,MSIF,
2025-03-13 00:00:00-04:00,16.42,16.56,15.89,16.04,32505,0.0,0.0,MSIF,
2025-03-14 00:00:00-04:00,16.16,16.43,16.05,16.1,31836,0.0,0.0,MSIF,
2025-03-17 00:00:00-04:00,16.17,16.93,16.17,16.93,107336,0.0,0.0,MSIF,
2025-03-18 00:00:00-04:00,16.94,17.05,16.8,17.01,28604,0.0,0.0,MSIF,
2025-03-19 00:00:00-04:00,17.16,17.45,17.1,17.23,48875,0.0,0.0,MSIF,
2025-03-20 00:00:00-04:00,17.25,17.4,16.96,17.3,53953,0.0,0.0,MSIF,
2025-03-21 00:00:00-04:00,17.85,17.85,17.01,17.36,146724,0.0,0.0,MSIF,
2025-03-24 00:00:00-04:00,17.6,17.65,17.3,17.44,41377,0.0,0.0,MSIF,
2025-03-25 00:00:00-04:00,17.57,17.6,17.25,17.35,31540,0.0,0.0,MSIF,
2025-03-26 00:00:00-04:00,17.4,17.49,16.95,17.07,39688,0.0,0.0,MSIF,
2025-03-27 00:00:00-04:00,17.08,17.1,16.91,17.02,17271,0.0,0.0,MSIF,
2025-03-28 00:00:00-04:00,17.02,17.09,16.59,16.64,26066,0.0,0.0,MSIF,
2025-03-31 00:00:00-04:00,16.24,16.59,16.23,16.47,55604,0.0,0.0,MSIF,
2025-04-01 00:00:00-04:00,16.46,16.58,16.2,16.34,65804,0.0,0.0,MSIF,
2025-04-02 00:00:00-04:00,16.32,16.64,16.3,16.39,9481,0.0,0.0,MSIF,
2025-04-03 00:00:00-04:00,16.1,16.62,16.1,16.22,35903,0.0,0.0,MSIF,
2025-04-04 00:00:00-04:00,16.1,16.14,14.44,15.12,122975,0.0,0.0,MSIF,
2025-04-07 00:00:00-04:00,14.86,15.3,14.17,14.61,63712,0.0,0.0,MSIF,
2025-04-08 00:00:00-04:00,15.0,15.2,14.01,14.16,102535,0.0,0.0,MSIF,
2025-04-09 00:00:00-04:00,14.15,15.58,14.11,15.26,52748,0.0,0.0,MSIF,
2025-04-10 00:00:00-04:00,15.16,15.3,14.39,14.6,24721,0.0,0.0,MSIF,
2025-04-11 00:00:00-04:00,14.64,14.8,14.12,14.37,30973,0.0,0.0,MSIF,
2025-04-14 00:00:00-04:00,14.6,14.75,14.4,14.65,41089,0.0,0.0,MSIF,
2025-04-15 00:00:00-04:00,14.69,15.18,14.65,15.0,39158,0.0,0.0,MSIF,
2025-04-16 00:00:00-04:00,15.01,15.43,14.85,15.37,40768,0.0,0.0,MSIF,
2025-04-17 00:00:00-04:00,15.19,15.9,15.19,15.83,11434,0.0,0.0,MSIF,
2025-04-21 00:00:00-04:00,15.85,16.0,15.06,15.2,20092,0.0,0.0,MSIF,
2025-04-22 00:00:00-04:00,15.3,15.44,15.06,15.32,15345,0.0,0.0,MSIF,
2025-04-23 00:00:00-04:00,15.62,15.94,15.4,15.61,25856,0.0,0.0,MSIF,
2025-04-24 00:00:00-04:00,15.52,16.05,15.22,15.84,32545,0.0,0.0,MSIF,
2025-04-25 00:00:00-04:00,15.8,16.05,15.55,15.74,63217,0.0,0.0,MSIF,
2025-04-28 00:00:00-04:00,15.7,15.7,15.35,15.55,21845,0.0,0.0,MSIF,
2025-04-29 00:00:00-04:00,15.54,15.54,15.27,15.49,36410,0.0,0.0,MSIF,
2025-04-30 00:00:00-04:00,15.28,15.3,15.07,15.13,20202,0.0,0.0,MSIF,
2025-05-01 00:00:00-04:00,15.1,15.45,15.1,15.35,32658,0.0,0.0,MSIF,
2025-05-02 00:00:00-04:00,15.51,15.55,15.25,15.46,52055,0.0,0.0,MSIF,
2025-05-05 00:00:00-04:00,15.38,15.45,15.25,15.32,11630,0.0,0.0,MSIF,
2025-05-06 00:00:00-04:00,15.32,15.5,15.32,15.4,13966,0.0,0.0,MSIF,
2025-05-07 00:00:00-04:00,15.52,15.53,15.33,15.43,6427,0.0,0.0,MSIF,
2025-05-08 00:00:00-04:00,15.39,15.91,15.33,15.68,13669,0.0,0.0,MSIF,
2025-05-09 00:00:00-04:00,15.61,15.68,15.04,15.17,18692,0.0,0.0,MSIF,
2025-05-12 00:00:00-04:00,15.45,15.49,15.2,15.27,23580,0.0,0.0,MSIF,
2025-05-13 00:00:00-04:00,15.52,15.77,15.35,15.64,44091,0.0,0.0,MSIF,
2025-05-14 00:00:00-04:00,15.53,15.75,14.91,15.05,49154,0.0,0.0,MSIF,
2025-05-15 00:00:00-04:00,15.05,15.24,14.99,15.17,47002,0.0,0.0,MSIF,
2025-05-16 00:00:00-04:00,15.17,15.71,15.1,15.71,34456,0.0,0.0,MSIF,
2025-05-19 00:00:00-04:00,15.66,16.15,15.66,15.98,25969,0.0,0.0,MSIF,
2025-05-20 00:00:00-04:00,16.05,16.15,16.0,16.07,16171,0.0,0.0,MSIF,
2025-05-21 00:00:00-04:00,15.85,15.9,15.3,15.31,15453,0.0,0.0,MSIF,
2025-05-22 00:00:00-04:00,15.27,15.39,15.12,15.31,13152,0.0,0.0,MSIF,
2025-05-23 00:00:00-04:00,15.27,15.48,15.12,15.3,9094,0.0,0.0,MSIF,
2025-05-27 00:00:00-04:00,15.31,15.48,15.15,15.3,19322,0.0,0.0,MSIF,
2025-05-28 00:00:00-04:00,15.17,15.57,15.17,15.49,23791,0.0,0.0,MSIF,
2025-05-29 00:00:00-04:00,15.55,15.58,15.45,15.58,30651,0.0,0.0,MSIF,
2025-05-30 00:00:00-04:00,15.56,15.75,15.5,15.73,17874,0.0,0.0,MSIF,
2025-06-02 00:00:00-04:00,15.71,16.24,15.71,16.11,44034,0.0,0.0,MSIF,
2025-06-03 00:00:00-04:00,16.23,16.25,15.52,15.7,63594,0.0,0.0,MSIF,
2025-06-04 00:00:00-04:00,16.26,16.71,16.25,16.65,286351,0.0,0.0,MSIF,
2025-06-05 00:00:00-04:00,16.81,17.35,16.75,17.12,111169,0.0,0.0,MSIF,
2025-06-06 00:00:00-04:00,17.25,17.41,17.1,17.25,107443,0.0,0.0,MSIF,
2025-06-09 00:00:00-04:00,17.5,18.09,17.3,17.98,185526,0.0,0.0,MSIF,
2025-04-17 00:00:00-04:00,10.0,10.0,9.86,9.93,260672,0.0,0.0,NHIC,
2025-04-21 00:00:00-04:00,9.92,9.94,9.92,9.93,3502,0.0,0.0,NHIC,
2025-04-22 00:00:00-04:00,9.94,9.94,9.92,9.93,51726,0.0,0.0,NHIC,
2025-04-23 00:00:00-04:00,9.94,9.99,9.92,9.94,29717,0.0,0.0,NHIC,
2025-04-24 00:00:00-04:00,9.95,9.96,9.94,9.95,831400,0.0,0.0,NHIC,
2025-04-25 00:00:00-04:00,9.95,9.96,9.95,9.95,537700,0.0,0.0,NHIC,
2025-04-28 00:00:00-04:00,9.96,9.98,9.95,9.97,787139,0.0,0.0,NHIC,
2025-04-29 00:00:00-04:00,9.98,9.99,9.97,9.99,227669,0.0,0.0,NHIC,
2025-04-30 00:00:00-04:00,9.98,9.99,9.98,9.99,820,0.0,0.0,NHIC,
2025-05-01 00:00:00-04:00,9.99,9.99,9.99,9.99,0,0.0,0.0,NHIC,
2025-05-02 00:00:00-04:00,10.02,10.02,9.99,9.99,1302,0.0,0.0,NHIC,
2025-05-05 00:00:00-04:00,9.98,9.99,9.98,9.99,500,0.0,0.0,NHIC,
2025-05-06 00:00:00-04:00,9.99,10.01,9.98,10.0,131969,0.0,0.0,NHIC,
2025-05-07 00:00:00-04:00,10.01,10.02,10.01,10.02,1067,0.0,0.0,NHIC,
2025-05-08 00:00:00-04:00,10.05,10.05,9.99,10.02,24775,0.0,0.0,NHIC,
2025-05-09 00:00:00-04:00,10.02,10.02,10.02,10.02,0,0.0,0.0,NHIC,
2025-05-12 00:00:00-04:00,10.06,10.06,10.02,10.05,1000,0.0,0.0,NHIC,
2025-05-13 00:00:00-04:00,10.0,10.01,10.0,10.01,94087,0.0,0.0,NHIC,
2025-05-14 00:00:00-04:00,10.0,10.01,10.0,10.01,52400,0.0,0.0,NHIC,
2025-05-15 00:00:00-04:00,10.01,10.03,10.0,10.03,199800,0.0,0.0,NHIC,
2025-05-16 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0,NHIC,
2025-05-19 00:00:00-04:00,10.01,10.05,10.01,10.05,488,0.0,0.0,NHIC,
2025-05-20 00:00:00-04:00,10.02,10.02,10.02,10.02,500,0.0,0.0,NHIC,
2025-05-21 00:00:00-04:00,10.03,10.03,10.02,10.02,13400,0.0,0.0,NHIC,
2025-05-22 00:00:00-04:00,10.01,10.01,10.01,10.01,110,0.0,0.0,NHIC,
2025-05-23 00:00:00-04:00,10.02,10.02,10.01,10.02,200,0.0,0.0,NHIC,
2025-05-27 00:00:00-04:00,10.01,10.03,10.01,10.03,94726,0.0,0.0,NHIC,
2025-05-28 00:00:00-04:00,10.03,10.03,10.03,10.03,5000,0.0,0.0,NHIC,
2025-05-29 00:00:00-04:00,10.04,10.04,10.03,10.04,57277,0.0,0.0,NHIC,
2025-05-30 00:00:00-04:00,10.04,10.04,10.04,10.04,0,0.0,0.0,NHIC,
2025-06-02 00:00:00-04:00,10.03,10.04,10.03,10.04,156492,0.0,0.0,NHIC,
2025-06-03 00:00:00-04:00,10.05,10.05,10.04,10.05,200300,0.0,0.0,NHIC,
2025-06-04 00:00:00-04:00,10.05,10.1,10.05,10.08,25291,0.0,0.0,NHIC,
2025-06-05 00:00:00-04:00,10.09,10.1,10.09,10.1,113586,0.0,0.0,NHIC,
2025-06-06 00:00:00-04:00,10.1,10.11,10.1,10.11,8536,0.0,0.0,NHIC,
2025-06-09 00:00:00-04:00,10.11,10.13,10.11,10.13,28487,0.0,0.0,NHIC,
2025-01-16 00:00:00-04:00,9.85,9.85,9.8,9.82,35200,0.0,0.0,NOEM,
2025-01-17 00:00:00-04:00,10.78,10.78,9.78,9.8,24399,0.0,0.0,NOEM,
2025-01-21 00:00:00-04:00,9.8,9.8,9.8,9.8,0,0.0,0.0,NOEM,
2025-01-22 00:00:00-04:00,9.88,9.88,9.88,9.88,100,0.0,0.0,NOEM,
2025-01-23 00:00:00-04:00,9.9,9.9,9.79,9.9,2263,0.0,0.0,NOEM,
